frame_no,ball_x,ball_y
4695,1191,497
4696,1197,496
4697,1203,496
4698,1208,496
4699,1213,495
4700,1217,496
4701,1221,495
4702,1224,495
4703,1227,495
4704,1229,494
4705,1232,494
4706,1233,493
4707,1235,493
4708,1236,493
4709,1238,493
4710,1238,493
4711,1240,492
4712,1240,492
4713,1240,492
4714,1240,492
4715,1241,492
4716,1240,492
4717,1241,491
4718,1240,491
4719,1240,491
4720,1239,491
4721,1238,490
4722,1237,490
4723,1237,490
4724,1236,490
4725,1235,490
4726,1234,490
4727,1233,490
4728,1232,490
4729,1232,490
4730,1230,490
4731,1229,489
4732,1226,489
4733,1225,489
4734,1223,490
4735,1219,490
4736,1212,486
4737,1209,480
4738,1205,476
4739,1200,471
4740,1196,467
4741,1192,462
4742,1188,458
4743,1184,453
4744,1181,446
4745,1177,442
4746,1175,439
4747,1172,435
4748,1171,431
4749,1167,428
4750,1166,425
4751,1164,421
4752,1163,417
4753,1160,413
4754,1160,409
4755,1158,405
4756,1156,401
4757,1155,398
4758,1154,394
4759,1153,391
4760,1151,388
4761,1151,385
4762,1150,382
4763,1149,379
4764,1148,377
4765,1147,375
4766,1146,373
4767,1146,371
4768,1145,369
4769,1144,367
4770,1143,366
4771,1143,364
4772,1142,363
4773,1142,362
4774,1141,360
4775,1140,356
4776,1138,353
4777,1137,349
4778,1136,346
4779,1135,343
4780,1133,340
4781,1133,337
4782,1132,335
4783,1131,332
4784,1130,330
4785,1129,327
4786,1128,326
4787,1128,324
4788,1127,322
4789,1126,320
4790,1125,319
4791,1125,317
4792,1124,315
4793,1124,314
4794,1123,313
4795,1122,312
4796,1122,312
4797,1121,311
4798,1120,310
4799,1120,309
4800,1120,309
4801,1118,310
4802,1118,309
4803,1118,309
4804,1117,309
4805,1115,310
4806,1115,309
4807,1114,307
4808,1113,304
4809,1113,301
4810,1111,299
4811,1111,297
4812,1109,295
4813,1109,293
4814,1108,291
4815,1107,290
4816,1109,293
4817,1113,298
4818,1115,304
4819,1118,309
4820,1119,314
4821,1122,319
4822,1123,324
4823,1126,328
4824,1127,333
4825,1128,337
4826,1129,341
4827,1131,346
4828,1132,350
4829,1134,355
4830,1134,359
4831,1135,363
4832,1136,368
4833,1137,372
4834,1138,377
4835,1139,381
4836,1139,386
4837,1140,390
4838,1140,395
4839,1142,399
4840,1141,404
4841,1141,409
4842,1142,411
4843,1142,414
4844,1143,416
4845,1142,419
4846,1143,422
4847,1142,425
4848,1143,428
4849,1143,432
4850,1143,434
4851,1143,437
4852,1144,440
4853,1143,444
4854,1144,447
4855,1143,451
4856,1144,453
4857,1143,456
4858,1144,459
4859,1143,462
4860,1144,464
4861,1143,467
4862,1143,469
4863,1142,472
4864,1143,474
4865,1141,477
4866,1142,479
4867,1140,481
4868,1141,484
4869,1140,487
4870,1140,489
4871,1139,492
4872,1139,493
4873,1138,495
4874,1138,497
4875,1136,500
4876,1136,502
4877,1134,504
4878,1134,506
4879,1133,507
4880,1133,509
4881,1131,512
4882,1131,514
4883,1130,516
4884,1128,517
4885,1128,518
4886,1126,519
4887,1125,521
4888,1123,523
4889,1118,522
4890,1111,519
4891,1103,516
4892,1094,512
4893,1087,508
4894,1081,505
4895,1076,503
4896,1071,501
4897,1066,499
4898,1062,497
4899,1057,496
4900,1054,494
4901,1052,493
4902,1048,492
4903,1046,491
4904,1043,490
4905,1040,490
4906,1039,490
4907,1036,490
4908,1035,490
4909,1032,490
4910,1031,490
4911,1029,491
4912,1029,490
4913,1029,487
4914,1028,486
4915,1026,484
4916,1025,483
4917,1030,481
4918,1035,476
4919,1039,472
4920,1042,468
4921,1046,464
4922,1049,461
4923,1053,457
4924,1056,453
4925,1060,449
4926,1060,439
4927,1062,435
4928,1064,431
4929,1065,427
4930,1067,422
4931,1068,418
4932,1069,414
4933,1070,410
4934,1072,407
4935,1072,404
4936,1074,401
4937,1074,398
4938,1075,394
4939,1076,392
4940,1077,389
4941,1077,388
4942,1079,386
4943,1079,383
4944,1079,381
4945,1080,377
4946,1080,374
4947,1080,370
4948,1080,368
4949,1081,365
4950,1081,363
4951,1081,361
4952,1081,359
4953,1082,357
4954,1081,356
4955,1082,353
4956,1082,350
4957,1082,348
4958,1081,346
4959,1082,343
4960,1082,342
4961,1082,340
4962,1082,339
4963,1082,336
4964,1082,334
4965,1082,332
4966,1082,330
4967,1081,329
4968,1082,327
4969,1081,325
4970,1082,323
4971,1081,321
4972,1082,319
4973,1080,318
4974,1081,316
4975,1081,314
4976,1080,313
4977,1080,310
4978,1080,309
4979,1080,307
4980,1079,306
4981,1079,304
4982,1079,303
4983,1080,301
4984,1079,300
4985,1079,298
4986,1079,296
4987,1079,295
4988,1078,294
4989,1078,292
4990,1078,291
4991,1077,291
4992,1078,289
4993,1077,288
4994,1077,286
4995,1077,285
4996,1076,284
4997,1076,283
4998,1076,282
4999,1076,281
5000,1075,280
5001,1075,279
5002,1075,277
5003,1074,277
5004,1071,276
5005,1067,276
5006,1063,275
5007,1061,274
5008,1059,273
5009,1056,272
5010,1054,272
5011,1053,271
5012,1050,271
5013,1048,269
5014,1048,269
5015,1046,268
5016,1045,267
5017,1044,266
5018,1042,266
5019,1042,266
5020,1040,265
5021,1040,265
5022,1038,264
5023,1038,263
5024,1037,263
5025,1038,262
5026,1037,262
5027,1037,261
5028,1036,261
5029,1033,261
5030,1023,259
5031,1013,258
5032,1003,256
5033,994,255
5034,987,253
5035,980,251
5036,973,250
5037,967,248
5038,962,247
5039,957,245
5040,952,244
5041,948,243
5042,944,242
5043,940,241
5044,937,239
5045,934,238
5046,932,236
5047,929,235
5048,927,234
5049,925,233
5050,922,232
5051,921,231
5052,920,230
5053,918,229
5054,917,227
5055,915,227
5056,915,226
5057,913,225
5058,913,224
5059,911,224
5060,913,223
5061,914,221
5062,915,220
5063,916,219
5064,917,218
5065,918,218
5066,920,217
5067,921,216
5068,922,216
5069,924,214
5070,926,213
5071,928,212
5072,929,211
5073,932,210
5074,933,209
5075,936,207
5076,938,206
5077,939,205
5078,940,204
5079,942,203
5080,944,202
5081,945,202
5082,946,202
5083,948,201
5084,949,202
5085,951,201
5086,951,202
5087,954,201
5088,955,200
5089,958,198
5090,960,197
5091,961,196
5092,963,195
5093,964,194
5094,967,193
5095,969,192
5096,974,192
5097,977,192
5098,981,193
5099,984,193
5100,988,193
5101,991,193
5102,994,193
5103,997,193
5104,1000,193
5105,1001,193
5106,1004,192
5107,1007,192
5108,1009,192
5109,1009,193
5110,1013,193
5111,1014,193
5112,1016,192
5113,1017,192
5114,1017,192
5115,1019,191
5116,1020,192
5117,1022,192
5118,1022,192
5119,1024,192
5120,1024,192
5121,1026,191
5122,1026,192
5123,1028,191
5124,1029,191
5125,1032,191
5126,1036,191
5127,1039,191
5128,1042,191
5129,1045,191
5130,1048,191
5131,1048,191
5132,1051,191
5133,1051,192
5134,1055,191
5135,1055,192
5136,1057,192
5137,1059,191
5138,1059,191
5139,1061,191
5140,1063,190
5141,1062,189
5142,1063,190
5143,1063,191
5144,1064,191
5145,1065,192
5146,1055,189
5147,1054,188
5148,1050,188
5149,1048,187
5150,1045,187
5151,1044,187
5152,1042,186
5153,1041,186
5154,1038,186
5155,1037,185
5156,1035,186
5157,1035,185
5158,1034,185
5159,1034,184
5160,1033,184
5161,1033,184
5162,1032,184
5163,1033,183
5164,1034,183
5165,1033,183
5166,1034,183
5167,1048,162
5168,1057,150
5169,1053,158
5170,1056,155
5171,1035,178
5172,1034,180
5173,1035,180
5174,1037,179
5175,1037,178
5176,1038,177
5177,1038,176
5178,1039,176
5179,1039,176
5180,1040,175
5181,1042,174
5182,1041,174
5183,1043,173
5184,1044,173
5185,1043,173
5186,1045,172
5187,1045,172
5188,1046,171
5189,1046,171
5190,1047,170
5191,1047,170
5192,1048,169
5193,1047,169
5194,1051,168
5195,1054,169
5196,1058,168
5197,1061,168
5198,1065,168
5199,1068,168
5200,1072,168
5201,1075,168
5202,1078,168
5203,1082,168
5204,1085,167
5205,1069,168
5206,1070,168
5207,1071,168
5208,1070,169
5209,1072,168
5210,1075,169
5211,1085,170
5212,1095,171
5213,1104,171
5214,1113,172
5215,1120,173
5216,1126,174
5217,1133,174
5218,1138,175
5219,1142,176
5220,1147,177
5221,1151,178
5222,1154,179
5223,1158,179
5224,1161,180
5225,1164,181
5226,1165,182
5227,1167,183
5228,1168,184
5229,1170,184
5230,1170,185
5231,1171,186
5232,1171,187
5233,1172,187
5234,1172,188
5235,1173,189
5236,1172,190
5237,1172,191
5238,1171,191
5239,1170,192
5240,1170,193
5241,1169,194
5242,1168,195
5243,1168,195
5244,1166,196
5245,1165,196
5246,1164,196
5247,1162,197
5248,1161,197
5249,1160,198
5250,1159,199
5251,1157,200
5252,1157,201
5253,1155,202
5254,1154,204
5255,1152,204
5256,1150,204
5257,1149,204
5258,1146,205
5259,1145,205
5260,1144,206
5261,1142,207
5262,1141,208
5263,1139,210
5264,1138,210
5265,1135,210
5266,1134,210
5267,1131,211
5268,1131,211
5269,1130,211
5270,1127,212
5271,1126,213
5272,1125,213
5273,1123,215
5274,1121,215
5275,1118,216
5276,1110,216
5277,1101,216
5278,1092,217
5279,1084,217
5280,1077,218
5281,1071,219
5282,1066,220
5283,1061,221
5284,1054,223
5285,1051,224
5286,1048,224
5287,1045,224
5288,1043,224
5289,1039,225
5290,1037,225
5291,1036,225
5292,1034,225
5293,1033,225
5294,1030,226
5295,1030,226
5296,1027,227
5297,1024,228
5298,1023,229
5299,1020,230
5300,1018,232
5301,1015,233
5302,1015,235
5303,1013,235
5304,1013,236
5305,1012,236
5306,1012,236
5307,1012,236
5308,1012,236
5309,1011,238
5310,1011,239
5311,1010,240
5312,1010,241
5313,1011,241
5314,1010,241
5315,1011,242
5316,1011,242
5317,1011,243
5318,1012,243
5319,1012,243
5320,1013,244
5321,1012,245
5322,1014,245
5323,1014,245
5324,1013,246
5325,1014,246
5326,1014,247
5327,1015,247
5328,1015,248
5329,1015,248
5330,1015,248
5331,1017,248
5332,1017,249
5333,1017,249
5334,1017,250
5335,1018,250
5336,1017,250
5337,1018,250
5338,1019,250
5339,1019,251
5340,1019,251
5341,1019,251
5342,1020,251
5343,1020,251
5344,1021,250
5345,1019,250
5346,1019,249
5347,1018,249
5348,1018,249
5349,1017,248
5350,1017,248
5351,1016,247
5352,1015,247
5353,1015,246
5357,617,424
5358,617,424
5359,628,428
5360,632,430
5361,636,431
5362,640,433
5363,644,434
5364,648,436
5365,652,437
5366,657,439
5367,661,441
5369,1022,236
5370,1024,236
5371,1025,235
5372,1026,234
5373,1027,233
5374,1028,232
5375,1029,231
5376,1025,236
5377,1022,235
5378,1019,235
5379,1019,233
5380,1016,233
5381,1016,232
5382,1014,232
5383,1014,232
5384,1013,232
5385,1013,231
5386,1012,231
5387,1012,231
5388,1013,230
5389,1011,230
5390,1012,230
5391,1013,229
5392,1012,229
5393,1013,229
5394,1013,228
5395,1013,228
5396,1013,227
5397,1013,227
5398,1014,227
5399,1014,227
5400,1015,227
5401,1015,227
5402,1017,227
5403,1016,226
5404,1017,226
5405,1017,226
5406,1018,225
5407,1017,227
5408,1014,230
5409,1011,232
5410,1008,235
5411,1006,237
5412,1004,240
5413,1001,243
5414,1000,246
5415,998,250
5416,998,252
5417,997,255
5418,996,257
5419,996,259
5420,996,261
5421,994,264
5422,995,266
5423,995,267
5424,994,270
5425,995,272
5426,994,274
5427,995,276
5428,996,278
5429,995,280
5430,996,281
5431,997,283
5432,998,284
5433,998,287
5434,999,288
5435,999,290
5436,999,292
5437,1001,293
5438,1001,295
5439,1002,296
5440,1003,298
5441,1004,299
5442,1006,300
5443,1007,301
5444,1008,303
5445,1009,304
5446,1011,305
5447,1002,322
5448,1004,321
5449,1006,323
5450,1007,324
5451,1009,325
5452,1010,327
5453,1012,328
5454,1017,315
5455,1019,314
5456,1022,312
5457,1017,321
5458,1019,323
5459,1021,323
5460,1022,325
5461,1022,326
5462,1024,326
5463,1025,326
5464,1027,326
5465,1018,326
5466,1012,325
5467,1006,323
5468,1002,322
5469,997,321
5470,993,321
5471,990,320
5472,990,321
5473,987,321
5474,984,320
5475,981,320
5476,979,320
5477,978,321
5478,975,321
5479,974,322
5480,974,321
5481,974,321
5482,974,321
5483,974,321
5484,973,321
5485,974,321
5486,974,322
5487,974,322
5488,975,322
5489,976,322
5490,977,322
5491,978,322
5492,980,322
5493,980,323
5494,982,323
5495,982,324
5496,985,324
5497,986,324
5498,987,324
5499,988,325
5500,990,325
5501,992,325
5502,993,325
5503,996,325
5504,997,326
5505,998,326
5506,1000,326
5507,1001,327
5508,1004,327
5509,1005,327
5510,1007,327
5511,1009,327
5512,1010,328
5513,1012,328
5514,1013,328
5515,1016,328
5516,1017,329
5517,1019,329
5518,1021,329
5519,1024,327
5520,1021,326
5521,1017,324
5522,1015,321
5523,1012,319
5524,1010,315
5525,1008,313
5526,1006,311
5527,1004,310
5528,1003,309
5529,1002,307
5530,1001,305
5531,999,305
5532,999,303
5533,999,302
5534,999,300
5535,998,298
5536,998,297
5537,998,296
5538,998,295
5539,998,294
5540,998,293
5541,999,292
5542,999,291
5543,1000,290
5544,1001,289
5545,1000,289
5546,1002,288
5547,1002,287
5548,1003,285
5549,1004,284
5550,1004,283
5551,1005,282
5552,1006,281
5553,1006,281
5554,1008,280
5555,1009,280
5556,1011,279
5557,1011,278
5558,1013,277
5559,1014,276
5560,1014,276
5561,1016,275
5562,1017,275
5563,1018,274
5564,1019,274
5565,1020,273
5566,1021,273
5567,1023,272
5568,1024,271
5569,1025,271
5570,1027,270
5571,1027,270
5572,1030,269
5573,1031,268
5574,1032,268
5575,1033,267
5576,1035,266
5577,1035,266
5578,1037,266
5579,1038,265
5580,1039,265
5581,1041,264
5582,1042,264
5583,1043,264
5584,1045,263
5585,1045,263
5586,1047,262
5587,1048,262
5588,1050,262
5589,1052,261
5590,1052,261
5591,1054,261
5592,1055,259
5593,1056,259
5594,1058,259
5595,1059,258
5596,1060,258
5597,1061,258
5598,1064,259
5599,1065,259
5600,1068,260
5601,1068,261
5602,1067,262
5603,1069,262
5604,1069,263
5605,1070,263
5606,1072,264
5607,1072,265
5608,1073,266
5609,1073,267
5610,1074,268
5611,1075,269
5612,1077,269
5613,1076,270
5614,1077,270
5615,1078,271
5616,1078,272
5617,1079,272
5618,1080,273
5619,1081,273
5620,1083,273
5621,1088,273
5622,1096,274
5623,1103,274
5624,1108,275
5625,1114,275
5626,1119,276
5627,1124,276
5628,1127,278
5629,1131,279
5630,1135,280
5631,1138,280
5632,1141,282
5633,1143,283
5634,1146,283
5635,1148,284
5636,1150,287
5637,1152,288
5638,1153,290
5639,1155,291
5640,1158,293
5641,1160,294
5642,1162,295
5643,1160,297
5644,1159,298
5645,1158,298
5646,1158,298
5647,1158,298
5648,1157,298
5649,1158,299
5650,1157,299
5651,1158,300
5652,1157,301
5653,1157,302
5654,1156,303
5655,1157,304
5656,1156,306
5657,1156,307
5658,1156,308
5659,1156,309
5660,1154,310
5661,1154,309
5662,1154,309
5663,1152,310
5664,1152,310
5665,1151,311
5666,1150,312
5667,1150,312
5668,1149,313
5669,1149,314
5670,1148,315
5671,1148,315
5672,1147,315
5673,1147,315
5674,1146,315
5675,1145,315
5676,1144,315
5677,1143,315
5678,1143,315
5679,1146,319
5680,1140,320
5681,1132,321
5682,1123,322
5683,1113,323
5684,1107,325
5685,1103,326
5686,1099,326
5687,1094,327
5688,1091,328
5689,1087,328
5690,1083,329
5691,1079,330
5692,1075,330
5693,1071,331
5694,1061,335
5695,1055,336
5696,1050,337
5697,1045,339
5698,1040,340
5699,1034,341
5700,1029,343
5701,1024,344
5702,1019,345
5704,1062,343
5705,1062,342
5706,1059,342
5707,1056,342
5708,1053,342
5709,1050,342
5710,1065,323
5711,1056,316
5712,1034,335
5713,1025,340
5714,1022,341
5715,1019,340
5716,1016,340
5717,1011,340
5718,1007,339
5719,1004,339
5720,1000,339
5721,996,339
5722,994,339
5723,990,339
5724,987,339
5725,983,339
5726,981,339
5727,977,339
5728,974,339
5729,971,339
5730,967,339
5731,965,339
5732,962,339
5733,960,339
5734,956,339
5735,955,339
5736,951,339
5737,949,339
5738,946,338
5739,944,338
5740,941,339
5741,940,339
5742,937,339
5743,936,339
5744,933,339
5745,931,338
5746,928,339
5747,927,339
5748,925,339
5749,923,338
5750,921,338
5751,919,339
5752,918,339
5753,916,339
5754,914,339
5755,913,338
5756,910,339
5757,910,339
5758,907,339
5759,907,339
5760,905,339
5761,903,339
5762,903,339
5763,901,339
5764,900,339
5765,899,339
5766,898,339
5767,896,339
5768,895,339
5769,894,338
5770,892,339
5771,891,339
5772,890,339
5773,889,339
5774,887,339
5775,887,339
5776,885,339
5777,885,339
5778,883,339
5779,883,339
5780,881,339
5781,877,340
5782,873,341
5783,868,342
5784,865,343
5785,860,345
5786,857,345
5787,853,346
5788,849,348
5789,846,349
5790,842,350
5791,839,351
5792,835,352
5793,832,352
5794,828,353
5795,826,354
5796,823,354
5797,820,356
5798,818,356
5799,814,357
5800,812,357
5801,810,358
5802,807,358
5803,804,359
5804,802,360
5805,799,360
5806,797,361
5807,794,362
5808,793,362
5809,790,363
5810,788,363
5811,786,363
5812,783,364
5813,782,364
5814,781,365
5815,778,365
5816,777,366
5817,775,366
5818,773,366
5819,772,367
5820,770,367
5821,768,368
5822,767,368
5823,765,368
5824,764,369
5825,763,369
5826,761,369
5827,760,369
5828,758,370
5829,758,370
5830,756,370
5831,756,370
5832,754,371
5833,753,371
5834,751,372
5835,751,372
5836,749,372
5837,749,372
5838,747,372
5839,747,372
5840,745,373
5841,745,373
5842,743,373
5843,743,373
5844,741,374
5845,739,374
5846,738,374
5847,736,374
5848,734,374
5849,735,375
5850,741,380
5851,749,386
5852,757,391
5853,764,396
5854,772,401
5855,780,406
5856,787,411
5857,795,415
5858,804,420
5859,811,424
5860,817,429
5861,825,434
5862,831,439
5863,838,443
5864,845,448
5865,852,452
5866,857,457
5867,863,462
5868,869,467
5869,876,471
5870,882,476
5871,889,481
5872,895,486
5873,902,491
5874,908,496
5875,915,501
5876,921,506
5877,928,511
5878,934,516
5879,941,521
5880,947,526
5881,954,530
5882,959,533
5883,964,535
5884,971,538
5885,976,540
5886,983,543
5887,988,546
5888,995,550
5889,1000,554
5890,1007,558
5891,1012,562
5892,1017,565
5893,1001,562
5894,972,556
5895,939,549
5896,909,541
5897,880,534
5898,853,528
5899,826,523
5900,801,519
5901,776,516
5902,752,513
5903,729,509
5904,706,506
5905,683,503
5906,662,500
5907,641,497
5908,621,495
5909,602,492
5910,584,489
5911,565,487
5912,548,485
5913,530,482
5914,514,479
5915,498,476
5916,483,474
5917,468,472
5918,446,471
5919,425,470
5920,406,470
5921,398,469
5922,389,468
5923,381,466
5924,377,466
5925,374,465
5926,370,465
5927,369,465
5928,368,466
5929,367,467
5930,367,468
5931,368,469
5932,369,470
5933,371,470
5934,371,470
5935,374,471
5936,376,472
5937,378,473
5938,378,473
5939,381,473
5940,382,474
5941,386,475
5942,389,474
5943,390,475
5944,390,477
5945,392,478
5946,393,479
5947,396,481
5948,397,482
5949,400,483
5950,402,484
5951,403,487
5952,405,485
5953,405,482
5954,406,479
5955,408,480
5956,407,479
5957,406,477
5958,409,476
5959,408,475
5960,410,473
5961,409,472
5962,410,472
5963,409,471
5964,411,471
5965,411,470
5966,413,470
5967,415,470
5968,414,470
5969,415,470
5970,416,471
5971,417,471
5972,417,471
5973,419,471
5974,418,471
5975,418,472
5976,421,471
5977,421,468
5978,421,467
5979,423,466
5980,423,464
5981,423,463
5982,424,461
5983,424,460
5984,428,459
5985,430,457
5986,430,457
5987,430,457
5988,429,457
5989,430,457
5990,430,457
5991,430,457
5992,430,457
5993,430,457
5994,430,457
5995,430,457
5996,430,457
5997,430,457
5998,430,457
5999,430,457
6000,430,457
6001,430,457
6002,430,457
6003,430,457
6004,430,457
6005,430,457
6006,430,457
6007,430,458
6008,431,458
6009,431,458
6011,963,502
6012,961,503
6013,962,503
6014,961,503
6015,961,504
6016,962,503
6017,961,503
6018,961,503
6019,960,503
6020,961,503
6021,960,503
6022,961,502
6023,960,503
6024,961,502
6025,960,503
6026,961,502
6027,960,503
6028,961,502
6029,960,502
6030,961,502
6031,961,503
6032,961,502
6033,960,502
6034,962,502
6035,960,502
6036,951,502
6037,938,502
6038,926,502
6039,915,502
6040,907,501
6041,898,501
6042,891,501
6043,884,501
6044,878,501
6045,872,501
6046,868,501
6047,862,501
6048,859,501
6049,855,501
6050,853,501
6051,850,501
6052,846,501
6053,845,501
6054,844,501
6055,841,501
6056,841,501
6057,839,501
6058,839,501
6059,840,500
6060,839,499
6061,840,498
6062,840,497
6063,841,496
6064,841,496
6065,842,496
6066,841,496
6067,842,496
6068,842,496
6069,843,497
6070,843,497
6071,844,498
6072,844,499
6073,846,499
6074,858,500
6075,878,500
6076,898,500
6077,915,500
6078,931,501
6079,946,501
6080,959,502
6081,971,502
6082,981,502
6083,990,502
6084,998,502
6085,1005,501
6086,1012,501
6087,1018,501
6088,1025,500
6089,1030,501
6090,1035,501
6091,1039,502
6092,1044,502
6093,1047,503
6094,1050,503
6095,1052,502
6096,1054,501
6097,1056,501
6098,1058,501
6099,1058,501
6100,1061,501
6101,1061,501
6102,1063,502
6103,1063,502
6104,1065,503
6105,1064,503
6106,1063,502
6107,1063,502
6108,1062,501
6109,1063,501
6110,1062,501
6111,1062,501
6112,1055,500
6113,1046,497
6114,1035,495
6115,1024,492
6116,1016,489
6117,1008,485
6118,1001,482
6119,994,478
6120,987,475
6121,982,471
6122,977,468
6123,972,464
6124,968,460
6125,964,457
6126,960,453
6127,957,449
6128,953,445
6129,951,441
6130,949,438
6131,946,434
6132,945,430
6133,942,426
6134,943,426
6135,941,423
6136,941,422
6137,940,420
6138,938,416
6139,938,412
6140,936,408
6141,936,405
6142,934,400
6143,935,395
6144,935,391
6145,933,390
6146,933,386
6147,932,384
6148,932,381
6149,932,379
6150,932,377
6151,931,375
6152,932,372
6153,931,370
6154,932,368
6155,931,367
6156,932,365
6157,932,363
6158,933,362
6159,932,361
6160,933,359
6161,933,358
6162,933,357
6163,933,356
6164,934,356
6165,934,355
6166,935,355
6167,934,354
6168,935,354
6169,935,354
6170,936,354
6171,936,354
6172,937,354
6173,936,355
6174,937,355
6175,937,356
6176,938,357
6177,938,358
6178,939,359
6179,938,361
6180,939,362
6181,939,364
6182,940,365
6183,941,367
6184,940,369
6185,941,371
6186,942,373
6187,941,376
6188,942,378
6189,941,381
6190,942,383
6191,942,386
6192,943,389
6193,943,392
6194,943,395
6195,945,399
6196,944,402
6197,944,406
6198,944,410
6199,946,414
6200,945,418
6201,946,422
6202,945,426
6203,946,431
6204,946,435
6205,947,440
6206,947,445
6207,948,450
6208,947,455
6209,948,460
6210,948,466
6211,949,471
6212,949,476
6213,950,482
6214,949,488
6215,950,494
6216,951,500
6217,950,506
6218,951,512
6219,950,519
6220,951,525
6221,951,532
6222,952,539
6223,951,545
6224,952,552
6225,951,560
6226,952,567
6227,952,574
6228,953,581
6229,952,589
6230,953,596
6231,953,604
6232,954,612
6233,953,620
6234,954,628
6235,954,636
6236,956,639
6237,958,638
6238,961,636
6239,963,635
6240,963,635
6241,966,635
6242,967,636
6243,969,636
6244,969,637
6245,971,639
6246,971,640
6247,972,639
6248,971,636
6249,972,633
6250,972,630
6251,971,627
6252,972,624
6253,971,622
6254,971,620
6255,970,619
6256,970,616
6257,969,613
6258,970,610
6259,971,607
6260,970,605
6261,971,603
6262,970,602
6263,970,600
6264,969,600
6265,969,599
6266,968,598
6267,968,598
6268,967,598
6269,967,598
6270,966,598
6271,966,599
6272,965,600
6273,965,600
6274,964,601
6275,963,602
6276,961,601
6277,960,600
6278,958,598
6279,959,597
6280,955,596
6281,953,595
6282,953,594
6283,951,594
6284,951,593
6285,949,593
6286,946,592
6287,946,591
6288,945,591
6289,944,590
6290,943,590
6291,942,589
6292,940,587
6293,939,585
6294,936,583
6295,935,581
6296,933,580
6297,933,578
6298,930,577
6299,929,576
6300,927,575
6301,926,574
6302,923,574
6303,923,573
6304,921,574
6305,922,574
6306,921,574
6307,919,574
6308,917,574
6309,918,574
6310,916,575
6311,916,575
6312,915,576
6313,913,577
6314,914,578
6315,912,578
6316,910,577
6317,910,576
6318,908,575
6319,906,574
6320,905,573
6321,901,572
6322,889,570
6323,878,567
6324,866,565
6325,858,562
6326,850,561
6327,843,559
6328,836,557
6329,831,556
6330,825,553
6331,821,552
6332,817,550
6333,812,549
6334,809,548
6335,808,548
6336,805,548
6337,804,546
6338,801,545
6339,799,544
6340,795,543
6341,794,542
6342,792,541
6343,792,540
6344,790,539
6345,790,539
6346,788,538
6347,788,538
6348,787,537
6349,788,537
6350,787,537
6351,787,536
6352,787,535
6353,788,535
6354,787,535
6355,788,534
6356,787,534
6357,788,534
6358,788,534
6359,789,534
6360,789,534
6361,790,533
6362,790,533
6363,791,533
6364,791,533
6365,792,532
6366,792,532
6367,794,532
6368,793,532
6369,795,531
6370,796,531
6371,798,531
6372,799,531
6373,813,530
6374,834,530
6375,854,529
6376,876,528
6377,894,528
6378,911,527
6379,926,526
6380,940,526
6381,953,525
6382,965,525
6383,975,524
6384,986,524
6385,995,523
6386,1003,523
6387,1011,523
6388,1019,523
6389,1025,522
6390,1033,522
6391,1038,522
6392,1043,522
6393,1049,522
6394,1053,522
6395,1058,522
6396,1061,522
6397,1064,522
6398,1066,521
6399,1069,519
6400,1070,518
6401,1073,517
6402,1073,516
6403,1076,515
6404,1076,514
6405,1078,514
6406,1079,513
6407,1081,513
6408,1083,513
6409,1084,513
6410,1086,512
6411,1085,513
6412,1086,513
6413,1086,514
6414,1087,515
6415,1087,515
6416,1086,514
6417,1087,513
6418,1086,513
6419,1084,512
6420,1083,511
6421,1081,511
6422,1080,511
6423,1077,511
6424,1077,511
6425,1074,511
6426,1073,511
6427,1070,511
6428,1068,511
6429,1065,510
6430,1064,510
6431,1061,510
6432,1050,513
6433,1037,517
6434,1022,521
6435,1008,525
6436,996,528
6437,986,531
6438,975,534
6439,965,536
6440,956,539
6441,948,541
6442,940,543
6443,933,545
6444,925,547
6445,920,548
6446,914,550
6447,909,551
6448,902,552
6449,899,553
6450,893,555
6451,891,555
6452,887,556
6453,882,557
6454,884,558
6455,883,559
6456,883,560
6457,881,562
6458,881,563
6459,880,563
6460,879,563
6461,878,564
6462,876,565
6463,876,565
6464,875,566
6465,875,567
6466,874,568
6467,872,568
6468,872,568
6469,871,569
6470,871,569
6471,869,569
6472,869,569
6473,867,569
6474,867,568
6475,865,568
6476,865,568
6477,863,568
6478,863,568
6479,862,569
6480,862,569
6481,860,569
6482,860,569
6483,859,569
6484,858,568
6485,857,569
6486,857,569
6487,859,569
6488,862,570
6489,864,570
6490,866,571
6491,868,571
6492,870,572
6493,872,573
6494,872,573
6495,872,574
6496,874,574
6497,874,574
6498,875,574
6499,874,575
6500,875,575
6501,875,575
6502,874,576
6503,875,576
6504,874,576
6505,876,575
6506,879,573
6507,880,571
6508,882,569
6509,883,568
6510,883,566
6511,885,564
6512,885,563
6513,886,562
6514,885,561
6515,886,560
6516,885,559
6517,886,558
6518,885,558
6519,886,557
6520,885,557
6521,885,556
6522,883,556
6523,883,555
6524,882,555
6525,882,555
6526,884,556
6527,892,558
6528,902,561
6529,911,564
6530,918,567
6531,924,570
6532,929,572
6533,934,575
6534,940,577
6535,944,580
6536,947,583
6537,950,586
6538,954,588
6539,956,591
6540,958,594
6541,961,597
6542,962,599
6543,962,600
6544,963,601
6545,963,602
6546,962,604
6547,963,605
6548,962,607
6549,963,609
6550,961,610
6551,959,611
6552,959,612
6553,958,613
6554,956,614
6555,956,615
6556,954,616
6557,952,616
6558,950,617
6559,949,617
6560,946,618
6561,945,619
